event_id,date,zone,raw_text,trigger_label,confidence,is_disruption,mm_rainfall,window_start,window_end
NLP001613,2015-04-07,Perambur,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
NLP001614,2015-04-07,Sholinganallur,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
NLP001615,2015-04-07,Chromepet,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
NLP001616,2015-04-08,Sholinganallur,Chennai weather: Partly cloudy with humidity levels at 78%.,normal,0.0,0,0,,
NLP001617,2015-04-08,Adyar,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
NLP001618,2015-04-08,Tambaram,Chennai weather: Partly cloudy with humidity levels at 78%.,normal,0.0,0,0,,
NLP001619,2015-04-08,Porur,Traffic update: Minor congestion on GST Road due to construction.,normal,0.0,0,0,,
NLP001620,2015-04-09,Anna Nagar,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
NLP001621,2015-04-09,Chromepet,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
NLP001622,2015-04-10,Tambaram,"BBMP road maintenance work on Tambaram main road, minor delays.",normal,0.0,0,0,,
NLP001623,2015-04-10,Velachery,Chennai weather: Partly cloudy with humidity levels at 78%.,normal,0.0,0,0,,
NLP001624,2015-04-10,T Nagar,Traffic update: Minor congestion on GST Road due to construction.,normal,0.0,0,0,,
NLP001625,2015-04-10,Anna Nagar,"Extreme heat advisory for Chennai districts including Anna Nagar, 31°C expected.",heat_wave,0.9,1,0,11:00,18:00
NLP001626,2015-04-10,Adyar,IMD forecast: Light showers expected in parts of Chennai.,normal,0.0,0,0,,
NLP001627,2015-04-11,Sholinganallur,"BBMP road maintenance work on Sholinganallur main road, minor delays.",normal,0.0,0,0,,
NLP001628,2015-04-11,Adyar,Traffic update: Minor congestion on GST Road due to construction.,normal,0.0,0,0,,
NLP001629,2015-04-11,Adyar,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
NLP001630,2015-04-11,Velachery,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
NLP001631,2015-04-12,Porur,Traffic update: Minor congestion on GST Road due to construction.,normal,0.0,0,0,,
NLP001632,2015-04-12,Guindy,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
NLP001633,2015-04-12,Guindy,IMD forecast: Light showers expected in parts of Chennai.,normal,0.0,0,0,,
NLP001634,2015-04-12,Perambur,Chennai weather: Partly cloudy with humidity levels at 78%.,normal,0.0,0,0,,
NLP001635,2015-04-12,Velachery,Traffic update: Minor congestion on GST Road due to construction.,normal,0.0,0,0,,
NLP001636,2015-04-13,Guindy,IMD forecast: Light showers expected in parts of Chennai.,normal,0.0,0,0,,
NLP001637,2015-04-13,T Nagar,Chennai weather: Partly cloudy with humidity levels at 78%.,normal,0.0,0,0,,
NLP001638,2015-04-13,Sholinganallur,"BBMP road maintenance work on Sholinganallur main road, minor delays.",normal,0.0,0,0,,
NLP001639,2015-04-14,Tambaram,Traffic update: Minor congestion on GST Road due to construction.,normal,0.0,0,0,,
NLP001640,2015-04-14,Anna Nagar,Section 144 imposed in Anna Nagar area. All commercial activities halted.,bandh,0.89,1,0,12:00,22:00
NLP001641,2015-04-14,Chromepet,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
NLP001642,2015-04-14,Porur,"BBMP road maintenance work on Porur main road, minor delays.",normal,0.0,0,0,,
NLP001643,2015-04-14,T Nagar,"BBMP road maintenance work on T Nagar main road, minor delays.",normal,0.0,0,0,,
NLP001644,2015-04-15,Tambaram,"BBMP road maintenance work on Tambaram main road, minor delays.",normal,0.0,0,0,,
NLP001645,2015-04-15,Perambur,"BBMP road maintenance work on Perambur main road, minor delays.",normal,0.0,0,0,,
NLP001646,2015-04-15,Adyar,Traffic update: Minor congestion on GST Road due to construction.,normal,0.0,0,0,,
NLP001647,2015-04-15,Guindy,Chennai weather: Partly cloudy with humidity levels at 78%.,normal,0.0,0,0,,
NLP001648,2015-04-15,Anna Nagar,"Extreme heat advisory for Chennai districts including Anna Nagar, 34°C expected.",heat_wave,0.87,1,0,08:00,21:00
NLP001649,2015-04-16,Anna Nagar,Chennai weather: Partly cloudy with humidity levels at 78%.,normal,0.0,0,0,,
NLP001650,2015-04-16,Anna Nagar,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
NLP001651,2015-04-16,Velachery,Traffic update: Minor congestion on GST Road due to construction.,normal,0.0,0,0,,
NLP001652,2015-04-17,Velachery,Chennai weather: Partly cloudy with humidity levels at 78%.,normal,0.0,0,0,,
NLP001653,2015-04-17,Perambur,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
NLP001654,2015-04-18,T Nagar,"BBMP road maintenance work on T Nagar main road, minor delays.",normal,0.0,0,0,,
NLP001655,2015-04-18,Chromepet,Traffic update: Minor congestion on GST Road due to construction.,normal,0.0,0,0,,
NLP001656,2015-04-18,Sholinganallur,Chennai weather: Partly cloudy with humidity levels at 78%.,normal,0.0,0,0,,
NLP001657,2015-04-19,Chromepet,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
NLP001658,2015-04-19,Perambur,Tamil Nadu bandh called on April 19 by PMK. Delivery services suspended in Chennai.,bandh,0.83,1,0,06:00,18:00
NLP001659,2015-04-19,T Nagar,Chennai weather: Partly cloudy with humidity levels at 78%.,normal,0.0,0,0,,
NLP001660,2015-04-20,Perambur,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
NLP001661,2015-04-20,T Nagar,IMD forecast: Light showers expected in parts of Chennai.,normal,0.0,0,0,,
NLP001662,2015-04-20,Adyar,Traffic update: Minor congestion on GST Road due to construction.,normal,0.0,0,0,,
NLP001663,2015-04-21,T Nagar,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
NLP001664,2015-04-21,Velachery,Traffic update: Minor congestion on GST Road due to construction.,normal,0.0,0,0,,
NLP001665,2015-04-22,Velachery,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
NLP001666,2015-04-22,Porur,IMD red alert: Porur Chennai to experience 33°C heat wave today.,heat_wave,0.81,1,0,12:00,19:00
NLP001667,2015-04-22,Anna Nagar,"BBMP road maintenance work on Anna Nagar main road, minor delays.",normal,0.0,0,0,,
NLP001668,2015-04-22,Sholinganallur,"BBMP road maintenance work on Sholinganallur main road, minor delays.",normal,0.0,0,0,,
NLP001669,2015-04-22,T Nagar,"BBMP road maintenance work on T Nagar main road, minor delays.",normal,0.0,0,0,,
NLP001670,2015-04-23,Sholinganallur,Traffic update: Minor congestion on GST Road due to construction.,normal,0.0,0,0,,
NLP001671,2015-04-23,Guindy,Section 144 imposed in Guindy area. All commercial activities halted.,bandh,0.93,1,0,10:00,20:00
NLP001672,2015-04-23,Tambaram,"BBMP road maintenance work on Tambaram main road, minor delays.",normal,0.0,0,0,,
NLP001673,2015-04-23,Adyar,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
NLP001674,2015-04-23,Velachery,Chennai weather: Partly cloudy with humidity levels at 78%.,normal,0.0,0,0,,
NLP001675,2015-04-24,Guindy,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
NLP001676,2015-04-24,Perambur,"BBMP road maintenance work on Perambur main road, minor delays.",normal,0.0,0,0,,
NLP001677,2015-04-24,Perambur,"BBMP road maintenance work on Perambur main road, minor delays.",normal,0.0,0,0,,
NLP001678,2015-04-25,Anna Nagar,"BBMP road maintenance work on Anna Nagar main road, minor delays.",normal,0.0,0,0,,
NLP001679,2015-04-25,Sholinganallur,Chennai weather: Partly cloudy with humidity levels at 78%.,normal,0.0,0,0,,
NLP001680,2015-04-25,Tambaram,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
NLP001681,2015-04-26,Velachery,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
NLP001682,2015-04-26,Chromepet,Traffic update: Minor congestion on GST Road due to construction.,normal,0.0,0,0,,
NLP001683,2015-04-26,Perambur,IMD forecast: Light showers expected in parts of Chennai.,normal,0.0,0,0,,
NLP001684,2015-04-26,Chromepet,IMD forecast: Light showers expected in parts of Chennai.,normal,0.0,0,0,,
NLP001685,2015-04-27,T Nagar,Traffic update: Minor congestion on GST Road due to construction.,normal,0.0,0,0,,
NLP001686,2015-04-27,Adyar,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
NLP001687,2015-04-27,Porur,IMD forecast: Light showers expected in parts of Chennai.,normal,0.0,0,0,,
NLP001688,2015-04-28,Anna Nagar,"BBMP road maintenance work on Anna Nagar main road, minor delays.",normal,0.0,0,0,,
NLP001689,2015-04-28,Guindy,Chennai weather: Partly cloudy with humidity levels at 78%.,normal,0.0,0,0,,
NLP001690,2015-04-28,Chromepet,IMD forecast: Light showers expected in parts of Chennai.,normal,0.0,0,0,,
NLP001691,2015-04-29,Sholinganallur,Traffic update: Minor congestion on GST Road due to construction.,normal,0.0,0,0,,
NLP001692,2015-04-29,Porur,IMD forecast: Light showers expected in parts of Chennai.,normal,0.0,0,0,,
NLP001693,2015-04-29,Perambur,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
NLP001694,2015-04-29,Tambaram,IMD forecast: Light showers expected in parts of Chennai.,normal,0.0,0,0,,
NLP001695,2015-04-29,Chromepet,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
NLP001696,2015-04-30,Porur,"BBMP road maintenance work on Porur main road, minor delays.",normal,0.0,0,0,,
NLP001697,2015-04-30,Velachery,IMD forecast: Light showers expected in parts of Chennai.,normal,0.0,0,0,,
NLP001698,2015-04-30,Guindy,"Extreme heat advisory for Chennai districts including Guindy, 32°C expected.",heat_wave,0.94,1,0,13:00,20:00
NLP001699,2015-04-30,Adyar,"BBMP road maintenance work on Adyar main road, minor delays.",normal,0.0,0,0,,
NLP001700,2015-04-30,Porur,IMD red alert: Porur Chennai to experience 32°C heat wave today.,heat_wave,0.9,1,0,10:00,23:00
NLP001701,2015-05-01,Guindy,IMD forecast: Light showers expected in parts of Chennai.,normal,0.0,0,0,,
NLP001702,2015-05-01,Porur,"BBMP road maintenance work on Porur main road, minor delays.",normal,0.0,0,0,,
NLP001703,2015-05-01,Guindy,IMD forecast: Light showers expected in parts of Chennai.,normal,0.0,0,0,,
NLP001704,2015-05-02,Tambaram,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
NLP001705,2015-05-02,Tambaram,Traffic update: Minor congestion on GST Road due to construction.,normal,0.0,0,0,,
NLP001706,2015-05-03,T Nagar,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
NLP001707,2015-05-03,Velachery,IMD forecast: Light showers expected in parts of Chennai.,normal,0.0,0,0,,
NLP001708,2015-05-03,Adyar,Traffic update: Minor congestion on GST Road due to construction.,normal,0.0,0,0,,
NLP001709,2015-05-03,Perambur,Traffic update: Minor congestion on GST Road due to construction.,normal,0.0,0,0,,
NLP001710,2015-05-03,Perambur,IMD forecast: Light showers expected in parts of Chennai.,normal,0.0,0,0,,
NLP001711,2015-05-04,Porur,Traffic update: Minor congestion on GST Road due to construction.,normal,0.0,0,0,,
NLP001712,2015-05-04,Anna Nagar,IMD forecast: Light showers expected in parts of Chennai.,normal,0.0,0,0,,
NLP001713,2015-05-04,T Nagar,Traffic update: Minor congestion on GST Road due to construction.,normal,0.0,0,0,,
NLP001714,2015-05-04,T Nagar,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
NLP001715,2015-05-05,Chromepet,Traffic update: Minor congestion on GST Road due to construction.,normal,0.0,0,0,,
NLP001716,2015-05-05,Anna Nagar,"BBMP road maintenance work on Anna Nagar main road, minor delays.",normal,0.0,0,0,,
NLP001717,2015-05-05,Anna Nagar,"BBMP road maintenance work on Anna Nagar main road, minor delays.",normal,0.0,0,0,,
NLP001718,2015-05-06,Porur,"BBMP road maintenance work on Porur main road, minor delays.",normal,0.0,0,0,,
NLP001719,2015-05-06,Porur,IMD forecast: Light showers expected in parts of Chennai.,normal,0.0,0,0,,
NLP001720,2015-05-06,Sholinganallur,Chennai weather: Partly cloudy with humidity levels at 78%.,normal,0.0,0,0,,
NLP001721,2015-05-07,T Nagar,IMD forecast: Light showers expected in parts of Chennai.,normal,0.0,0,0,,
NLP001722,2015-05-07,Adyar,"Extreme heat advisory for Chennai districts including Adyar, 37°C expected.",heat_wave,0.84,1,0,10:00,21:00
NLP001723,2015-05-07,Velachery,"BBMP road maintenance work on Velachery main road, minor delays.",normal,0.0,0,0,,
NLP001724,2015-05-08,T Nagar,Traffic update: Minor congestion on GST Road due to construction.,normal,0.0,0,0,,
NLP001725,2015-05-08,Adyar,Chennai weather: Partly cloudy with humidity levels at 78%.,normal,0.0,0,0,,
NLP001726,2015-05-08,Adyar,IMD red alert: Adyar Chennai to experience 34°C heat wave today.,heat_wave,0.94,1,0,09:00,19:00
NLP001727,2015-05-08,T Nagar,Tamil Nadu bandh called on May 08 by BJP Tamil Nadu. Delivery services suspended in Chennai.,bandh,0.75,1,0,07:00,20:00
NLP001728,2015-05-09,Adyar,IMD red alert: Adyar Chennai to experience 34°C heat wave today.,heat_wave,0.93,1,0,06:00,21:00
NLP001729,2015-05-09,Guindy,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
NLP001730,2015-05-10,Porur,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
NLP001731,2015-05-10,Velachery,Traffic update: Minor congestion on GST Road due to construction.,normal,0.0,0,0,,
NLP001732,2015-05-11,T Nagar,Chennai weather: Partly cloudy with humidity levels at 78%.,normal,0.0,0,0,,
NLP001733,2015-05-11,T Nagar,Traffic update: Minor congestion on GST Road due to construction.,normal,0.0,0,0,,
NLP001734,2015-05-11,T Nagar,"BBMP road maintenance work on T Nagar main road, minor delays.",normal,0.0,0,0,,
NLP001735,2015-05-12,Adyar,Chennai weather: Partly cloudy with humidity levels at 78%.,normal,0.0,0,0,,
NLP001736,2015-05-12,Velachery,"BBMP road maintenance work on Velachery main road, minor delays.",normal,0.0,0,0,,
NLP001737,2015-05-12,Guindy,Traffic update: Minor congestion on GST Road due to construction.,normal,0.0,0,0,,
NLP001738,2015-05-12,Adyar,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
NLP001739,2015-05-12,Sholinganallur,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
NLP001740,2015-05-13,Anna Nagar,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
NLP001741,2015-05-13,Perambur,IMD forecast: Light showers expected in parts of Chennai.,normal,0.0,0,0,,
NLP001742,2015-05-14,Porur,Chennai weather: Partly cloudy with humidity levels at 78%.,normal,0.0,0,0,,
NLP001743,2015-05-14,Chromepet,"BBMP road maintenance work on Chromepet main road, minor delays.",normal,0.0,0,0,,
NLP001744,2015-05-14,Perambur,Traffic update: Minor congestion on GST Road due to construction.,normal,0.0,0,0,,
NLP001745,2015-05-14,Tambaram,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
NLP001746,2015-05-15,Guindy,Chennai weather: Partly cloudy with humidity levels at 78%.,normal,0.0,0,0,,
NLP001747,2015-05-15,Tambaram,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
NLP001748,2015-05-16,Adyar,Chennai weather: Partly cloudy with humidity levels at 78%.,normal,0.0,0,0,,
NLP001749,2015-05-16,Porur,"BBMP road maintenance work on Porur main road, minor delays.",normal,0.0,0,0,,
NLP001750,2015-05-16,Perambur,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
NLP001751,2015-05-17,Guindy,Chennai weather: Partly cloudy with humidity levels at 78%.,normal,0.0,0,0,,
NLP001752,2015-05-17,Velachery,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
NLP001753,2015-05-17,Tambaram,IMD forecast: Light showers expected in parts of Chennai.,normal,0.0,0,0,,
NLP001754,2015-05-17,Guindy,Chennai weather: Partly cloudy with humidity levels at 78%.,normal,0.0,0,0,,
NLP001755,2015-05-17,Tambaram,Chennai weather: Partly cloudy with humidity levels at 78%.,normal,0.0,0,0,,
NLP001756,2015-05-18,Chromepet,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
NLP001757,2015-05-18,Adyar,Chennai weather: Partly cloudy with humidity levels at 78%.,normal,0.0,0,0,,
NLP001758,2015-05-18,Guindy,IMD forecast: Light showers expected in parts of Chennai.,normal,0.0,0,0,,
NLP001759,2015-05-19,T Nagar,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
NLP001760,2015-05-19,Guindy,IMD forecast: Light showers expected in parts of Chennai.,normal,0.0,0,0,,
NLP001761,2015-05-19,T Nagar,IMD forecast: Light showers expected in parts of Chennai.,normal,0.0,0,0,,
NLP001762,2015-05-19,Tambaram,"BBMP road maintenance work on Tambaram main road, minor delays.",normal,0.0,0,0,,
NLP001763,2015-05-19,Perambur,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
NLP001764,2015-05-20,Chromepet,IMD red alert: Chromepet Chennai to experience 36°C heat wave today.,heat_wave,0.9,1,0,13:00,23:00
NLP001765,2015-05-20,Velachery,"BBMP road maintenance work on Velachery main road, minor delays.",normal,0.0,0,0,,
NLP001766,2015-05-21,Guindy,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
NLP001767,2015-05-21,Perambur,IMD forecast: Light showers expected in parts of Chennai.,normal,0.0,0,0,,
