event_id,date,zone,raw_text,trigger_label,confidence,is_disruption,mm_rainfall,window_start,window_end
EVT008689,2025-08-22,Sholinganallur,delivery status people keep saying rain issue but this pocket is functioning minor slowdown only protest talk is floating around but no hard road closure yet,normal,0.92,0,1.3,18:00,19:00
EVT004966,2025-07-29,Guindy,Guindy side heat is honestly there but still manageable on bike around 6:00 protest talk is floating around but no hard road closure yet,normal,0.92,0,1.96,06:00,07:00
EVT009855,2025-09-30,Porur,delivery status heat is there but still manageable on bike around 6:00 minor slowdown only,normal,0.92,0,1.92,06:00,07:00
EVT011967,2025-10-22,Sholinganallur,Sholinganallur side humid weather but service is running smoothly for this slot,normal,0.92,0,2.18,12:00,13:00
EVT001731,2025-10-16,T Nagar,roads are moving fine and orders are normal at the moment,normal,0.92,0,0.11,12:00,13:00
EVT007154,2025-12-12,Tambaram,"imd note roads are moving fine and orders are normal right now very hot, still not enough to disrupt the shift",normal,0.92,0,0.28,12:00,13:00
EVT002914,2025-09-28,Sholinganallur,"morning run cloudy sky, no flooding reported in the area right now #chennai",normal,0.92,0,1.93,06:00,07:00
EVT012562,2025-08-12,Sholinganallur,"morning run alert looked scary earlier but this stretch is honestly clear now at the moment very hot, still not enough to disrupt the shift",normal,0.92,0,1.25,18:00,19:00
EVT005002,2025-08-27,T Nagar,"imd note people keep saying rain issue but this pocket is functioning for this slot very hot, still not enough to disrupt the shift #riderlife",normal,0.92,0,0.77,18:00,19:00
EVT007827,2025-09-19,Sholinganallur,"imd note cloudy sky, no flooding reported in the area around 0:00",normal,0.92,0,0.63,00:00,01:00
EVT014371,2025-10-12,Guindy,waterlogging in Guindy surface water is building and even short routes are stretching orders are moving slower than usual,heavy_rain,0.89,1,43.13,18:00,19:00
EVT014939,2025-12-19,Anna Nagar,ndma emergency advisory rescue vehicles visible and the rain has crossed normal heavy levels since 12 PM,extreme_rain,0.95,1,103.25,12:00,13:00
EVT004561,2025-12-29,Perambur,"delivery status only a light drizzle, nothing serious for deliveries around 18:00 heard rain in another area but not here",normal,0.92,0,0.29,18:00,19:00
EVT010603,2025-07-21,Guindy,delivery status alert looked scary earlier but this stretch is clear now for this slot temperature is high though still workable #chennai,normal,0.92,0,1.57,00:00,01:00
EVT015332,2025-07-02,Tambaram,"imd summer alert air feels dry and harsh, riders are slowing down need shade every few minutes people keep expecting rain but the heat is the real issue",heat_wave,0.77,1,0.0,00:00,01:00
EVT006505,2025-07-18,Anna Nagar,morning run heat is there but still manageable on bike at the moment,normal,0.92,0,0.19,00:00,01:00
EVT009396,2025-12-29,Porur,"Porur side bandh rumours are false, shops are open right now",normal,0.92,0,0.6,12:00,13:00
EVT010704,2025-08-19,Chromepet,"cloudy sky, no flooding reported in the area for this slot",normal,0.92,0,0.53,12:00,13:00
EVT009469,2025-12-01,Perambur,"Perambur side only a light drizzle, nothing serious for deliveries at the moment #delivery",normal,0.92,0,2.02,18:00,19:00
EVT002789,2025-11-14,Porur,"imd note bandh rumours are false, shops are open for this slot",normal,0.92,0,1.05,06:00,07:00
EVT013587,2025-09-07,Sholinganallur,rider update visibility is poor and bikes are slowing down please avoid low-lying lanes,heavy_rain,0.91,1,32.9,12:00,13:00
EVT010933,2025-09-19,Perambur,"delivery status cloudy sky, no flooding reported in the area around 0:00 protest talk is floating around but no hard road closure yet",normal,0.92,0,0.97,00:00,01:00
EVT012236,2025-09-26,T Nagar,heat is there but still manageable on bike right now,normal,0.92,0,1.98,18:00,19:00
EVT010874,2025-09-23,Porur,"imd note traffic is moderate, weather is okay for this slot",normal,0.92,0,0.82,12:00,13:00
EVT003170,2025-12-23,Adyar,"imd note cloudy sky, no flooding reported in the area at the moment warning looked scary but this pocket is fine",normal,0.92,0,0.26,18:00,19:00
EVT000625,2025-11-26,Porur,morning run some dark clouds but no disruption so far around 0:00,normal,0.92,0,1.19,00:00,01:00
EVT010531,2025-12-07,Sholinganallur,"evening shift only a light drizzle, nothing serious for deliveries #riderlife",normal,0.92,0,1.71,00:00,01:00
EVT002268,2025-11-10,T Nagar,T Nagar side people keep saying rain issue but this pocket is functioning,normal,0.92,0,0.84,06:00,07:00
EVT006483,2025-07-14,Sholinganallur,delivery status humid weather but service is running smoothly for this slot warning looked scary but this pocket is fine #riderlife,normal,0.92,0,1.99,00:00,01:00
EVT010706,2025-11-03,Velachery,people keep saying rain issue but this pocket is functioning heard rain in another area but not here,normal,0.92,0,2.28,18:00,19:00
EVT006210,2025-10-27,Velachery,"imd note only a light drizzle, nothing serious for deliveries right now protest talk is honestly floating around but no hard road closure yet",normal,0.92,0,1.83,18:00,19:00
EVT003523,2025-10-16,Guindy,"imd note bandh rumours are false, shops are open around 6:00 saw water in another lane but here it is still rideable",normal,0.92,0,1.16,06:00,07:00
EVT013495,2025-07-12,Chromepet,"maybe not cyclone grade yet, rider update steady downpour, hard to complete orders around Chromepet main road",heavy_rain,0.88,1,49.73,18:00,19:00
EVT015386,2025-09-15,Tambaram,feels above forty and body is draining fast,heat_wave,0.9,1,0.0,18:00,19:00
EVT011918,2025-11-30,Anna Nagar,morning run humid weather but service is running smoothly at the moment minor slowdown only,normal,0.92,0,0.68,18:00,19:00
EVT012315,2025-10-17,Tambaram,"ops update only a light drizzle, nothing serious for deliveries for this slot #delivery",normal,0.92,0,0.75,00:00,01:00
EVT007599,2025-07-31,Perambur,"Perambur side some dark clouds but no disruption so far warning exists, ground reality here is mostly okay",normal,0.92,0,1.35,00:00,01:00
EVT006209,2025-10-28,Anna Nagar,ops update heat is there but still manageable on bike at the moment saw water in another lane but here it is still rideable,normal,0.92,0,2.0,18:00,19:00
EVT012341,2025-07-30,Guindy,heat is honestly there but still manageable on bike right now temperature is high though still workable,normal,0.92,0,0.2,00:00,01:00
EVT005596,2025-11-16,Porur,"morning run only a light drizzle, nothing serious for deliveries around 6:00",normal,0.92,0,1.03,06:00,07:00
EVT011561,2025-07-05,Porur,delivery status some dark clouds but no disruption so far,normal,0.92,0,0.24,06:00,07:00
EVT012786,2025-11-17,Sholinganallur,Sholinganallur side heat is there but still manageable on bike at the moment,normal,0.92,0,0.21,12:00,13:00
EVT000009,2025-11-08,Chromepet,"delivery status only a light drizzle, nothing serious for deliveries",normal,0.92,0,0.92,06:00,07:00
EVT002479,2025-11-01,Guindy,ops update alert looked scary earlier but this stretch is clear now at the moment,normal,0.92,0,1.58,12:00,13:00
EVT012702,2025-09-17,Adyar,"morning run only a light drizzle, nothing serious for deliveries right now warning looked scary but this pocket is honestly fine very hot, still not enough to disrupt the shift",normal,0.92,0,1.95,06:00,07:00
EVT004399,2025-07-14,Adyar,ops update some dark clouds but no disruption so far right now minor slowdown only,normal,0.92,0,0.56,00:00,01:00
EVT012636,2025-08-07,Tambaram,"evening shift bandh rumours are false, shops are open right now warning looked scary but this pocket is fine warning exists, ground reality here is mostly okay",normal,0.92,0,1.16,18:00,19:00
EVT013600,2025-07-15,Tambaram,"hard to tell if this becomes severe, Tambaram getting hit badly surface water is building and even short routes are stretching",heavy_rain,0.79,1,33.49,06:00,07:00
EVT004644,2025-09-26,Guindy,Guindy side roads are moving fine and orders are normal right now,normal,0.92,0,2.35,18:00,19:00
EVT000451,2025-09-13,Perambur,ops update roads are moving fine and orders are normal around 0:00 minor slowdown only,normal,0.92,0,1.77,00:00,01:00
EVT013013,2025-09-27,Sholinganallur,evening shift humid weather but service is running smoothly right now heard rain in another area but not here,normal,0.92,0,0.71,18:00,19:00
EVT005770,2025-11-22,Guindy,"cloudy sky, no flooding reported in the area at the moment",normal,0.92,0,1.74,00:00,01:00
EVT008352,2025-10-10,T Nagar,T Nagar side roads are moving fine and orders are normal right now heard rain in another area but not here saw water in another lane but here it is still rideable,normal,0.92,0,2.13,00:00,01:00
EVT013184,2025-12-11,Guindy,rider update visibility is poor and bikes are slowing down,heavy_rain,0.82,1,56.49,00:00,01:00
EVT002361,2025-10-24,Adyar,delivery status people keep saying rain issue but this pocket is functioning right now #riderlife,normal,0.92,0,1.99,12:00,13:00
EVT004082,2025-07-08,Sholinganallur,"evening shift cloudy sky, no flooding reported in the area right now",normal,0.92,0,0.14,18:00,19:00
EVT004694,2025-10-24,Perambur,Perambur side people keep saying rain issue but this pocket is honestly functioning around 18:00 #chennai minor slowdown only saw water in another lane but here it is still rideable,normal,0.92,0,2.3,18:00,19:00
EVT002406,2025-11-18,T Nagar,"only a light drizzle, nothing serious for deliveries around 6:00",normal,0.92,0,1.46,06:00,07:00
EVT007786,2025-12-21,Sholinganallur,"imd note traffic is moderate, weather is okay #delivery minor slowdown only",normal,0.92,0,0.37,06:00,07:00
EVT010912,2025-12-05,Guindy,imd note some dark clouds but no disruption so far right now,normal,0.92,0,0.21,12:00,13:00
EVT006573,2025-09-12,Perambur,delivery status some dark clouds but no disruption so far at the moment,normal,0.92,0,2.17,12:00,13:00
EVT000182,2025-11-01,Velachery,"evening shift bandh rumours are false, shops are open",normal,0.92,0,0.69,12:00,13:00
EVT015249,2025-10-18,Sholinganallur,city shutdown update shops are half shut and protest groups are blocking the junction this is more than normal traffic from far away it just looks like traffic until you get closer,bandh,0.91,1,0.0,12:00,13:00
EVT001322,2025-10-06,T Nagar,evening shift alert looked scary earlier but this stretch is clear now right now minor slowdown only,normal,0.92,0,0.52,18:00,19:00
EVT005858,2025-10-20,Guindy,"morning run cloudy sky, no flooding reported in the area around 6:00",normal,0.92,0,0.44,06:00,07:00
EVT003922,2025-08-22,Guindy,delivery status some dark clouds but no disruption so far around 6:00,normal,0.92,0,1.3,06:00,07:00
EVT003298,2025-07-06,Tambaram,Tambaram side people keep saying rain issue but this pocket is functioning at the moment,normal,0.92,0,0.96,06:00,07:00
EVT005182,2025-07-06,Tambaram,"imd note traffic is moderate, weather is okay at the moment",normal,0.92,0,0.79,18:00,19:00
EVT013992,2025-09-19,Chromepet,"imd alert not full disaster, but this has gone beyond a normal shower since 5 pm",heavy_rain,0.91,1,50.06,06:00,07:00
EVT010793,2025-09-23,Anna Nagar,delivery status people keep saying rain issue but this pocket is functioning right now,normal,0.92,0,2.02,00:00,01:00
EVT013102,2025-08-03,Guindy,"Guindy side traffic is honestly moderate, weather is okay",normal,0.92,0,0.4,18:00,19:00
EVT012996,2025-10-18,Tambaram,imd note roads are moving fine and orders are normal,normal,0.92,0,2.08,12:00,13:00
EVT004680,2025-10-12,Guindy,Guindy side roads are moving fine and orders are normal at the moment #chennai,normal,0.92,0,2.29,00:00,01:00
EVT000255,2025-12-04,Porur,ops update people keep saying rain issue but this pocket is functioning #chennai saw water in another lane but here it is still rideable,normal,0.92,0,0.81,12:00,13:00
EVT004027,2025-08-01,Perambur,"evening shift traffic is moderate, weather is okay at the moment",normal,0.92,0,0.23,00:00,01:00
EVT013733,2025-12-05,Adyar,customers are calling nonstop underpass is messy and delivery timing has slipped please avoid low-lying lanes,normal,0.64,0,52.36,06:00,07:00
EVT008310,2025-09-16,Anna Nagar,delivery status humid weather but service is running smoothly minor slowdown only,normal,0.92,0,0.95,06:00,07:00
EVT006811,2025-12-14,Velachery,ops update people keep saying rain issue but this pocket is functioning around 0:00 saw water in another lane but here it is still rideable,normal,0.92,0,0.55,00:00,01:00
EVT013974,2025-09-14,Sholinganallur,waterlogging in Sholinganallur streets are shiny with water and the next run feels risky orders are moving slower than usual,heavy_rain,0.92,1,42.37,00:00,01:00
EVT010498,2025-07-18,Tambaram,"bandh rumours are false, shops are open",normal,0.92,0,0.58,00:00,01:00
EVT009145,2025-09-18,Chromepet,delivery status heat is there but still manageable on bike around 18:00 saw water in another lane but here it is still rideable,normal,0.92,0,2.38,18:00,19:00
EVT002955,2025-12-29,Adyar,"morning run only a light drizzle, nothing serious for deliveries for this slot protest talk is floating around but no hard road closure yet",normal,0.92,0,1.83,00:00,01:00
EVT014973,2025-09-16,Adyar,ndma emergency advisory rescue vehicles visible and the rain has crossed normal heavy levels stay indoors if possible looks worse on ground than the alert text suggests,extreme_rain,0.95,1,99.55,12:00,13:00
EVT008825,2025-12-14,Tambaram,"delivery status bandh rumours are false, shops are open",normal,0.92,0,0.49,18:00,19:00
EVT012545,2025-07-10,Anna Nagar,"ops update bandh rumours are false, shops are open right now",normal,0.92,0,0.54,18:00,19:00
EVT001660,2025-08-02,Chromepet,ops update some dark clouds but no disruption so far for this slot,normal,0.92,0,0.91,00:00,01:00
EVT011611,2025-09-08,Anna Nagar,ops update some dark clouds but no disruption so far at the moment minor slowdown only,normal,0.92,0,0.64,12:00,13:00
EVT000773,2025-12-14,T Nagar,delivery status heat is there but still manageable on bike at the moment,normal,0.92,0,2.22,00:00,01:00
EVT010698,2025-08-31,Adyar,"morning run only a light drizzle, nothing serious for deliveries at the moment",normal,0.92,0,1.95,12:00,13:00
